trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
91d83141ab3c43245a153f2b3e350d0b,fhvhv,20260310,149,155,B03406,2026-03-10 16:56:27,2026-03-10 17:03:15,,1.005,9.12,,0.00,0.00,5.92,False,False,False
81f783a13afd85768f70aa2b7bff2330,fhvhv,20260103,68,230,B03404,2026-01-03 10:04:31,2026-01-03 10:19:33,,1.96,19.91,,4.97,0.00,12.85,False,False,False
437af02ce172ba7e0d7ad135fe090513,fhvhv,20260316,256,17,B03404,2026-03-16 15:47:11,2026-03-16 16:08:06,,1.28,17.68,,0.00,0.00,17.16,False,False,False
633afc94c770491e30f2797532802023,fhvhv,20260127,229,223,B03404,2026-01-27 02:58:34,2026-01-27 03:16:49,,4.74,30.68,,3.89,0.00,17.93,False,False,False
ade94945339b59c4f7505ce8a7b2a997,fhvhv,20260104,124,124,B03406,2026-01-04 14:13:34,2026-01-04 14:17:55,,0.777,6.25,,0.00,0.00,4.00,False,False,False
910f59ae13625876a06870394776e670,fhvhv,20260109,224,90,B03404,2026-01-09 12:04:05,2026-01-09 12:24:19,,2.14,27.16,,6.29,0.00,16.35,False,False,False
36f694613362817d6a6132c23c048724,fhvhv,20260227,112,198,B03404,2026-02-27 22:49:35,2026-02-27 23:09:46,,3.57,23.29,,0.00,0.00,17.73,False,False,False
6737ec6aface0df22c7608e24c7189a3,fhvhv,20260323,7,162,B03404,2026-03-23 18:29:10,2026-03-23 18:50:42,,3.72,23.84,,0.00,0.00,19.46,False,False,False
45b7fa6afad86a5c439eaa145bab3f8d,fhvhv,20260323,164,87,B03406,2026-03-23 21:45:10,2026-03-23 21:58:47,,4.617,21.32,,0.00,0.00,15.20,False,False,False
a3798a26e6ced2195204789a797c33bd,fhvhv,20260302,159,42,B03404,2026-03-02 08:00:55,2026-03-02 08:18:19,,2.23,22.98,,0.00,0.00,15.42,False,False,False
7cb5a8484003e2e22bb4783c08ed6cb0,fhvhv,20260319,37,144,B03404,2026-03-19 23:51:16,2026-03-20 00:13:03,,4.07,33.56,,0.00,0.00,20.01,False,False,False
acf0299f04d8c232d13027a6a9b79981,fhvhv,20260101,212,265,B03404,2026-01-01 00:26:08,2026-01-01 00:38:15,,6.58,22.05,,7.00,0.00,16.97,False,False,False
abffecccbe5e6bf624b83852e3862b78,fhvhv,20260211,26,133,B03404,2026-02-11 09:43:35,2026-02-11 09:49:59,,0.73,7.60,,0.00,0.00,5.13,False,False,False
8202f4dde932f326c63316125d9c1a3f,fhvhv,20260101,229,132,B03404,2026-01-01 17:58:40,2026-01-01 18:37:56,,16.71,87.99,,0.00,0.00,48.58,False,False,False
1ede7761ee58628fe4c899f9c23e1285,fhvhv,20260329,246,164,B03404,2026-03-29 13:01:04,2026-03-29 13:15:06,,2.0,28.15,,3.40,0.00,13.40,False,False,False
e3d377235710e95e4e60b622c641e82c,fhvhv,20260220,142,162,B03406,2026-02-20 08:11:47,2026-02-20 08:28:10,,1.734,21.26,,5.40,0.00,13.48,False,False,False
599fb174a4955a24cb39c72e36396adb,fhvhv,20260321,153,220,B03404,2026-03-21 13:59:30,2026-03-21 14:09:56,,0.6,7.55,,0.00,0.00,7.87,False,False,False
7afaa1fb257240097784fa23cfa5dcad,fhvhv,20260102,244,116,B03406,2026-01-02 17:35:46,2026-01-02 17:45:28,,0.727,7.16,,0.00,0.00,7.31,False,False,False
5c141b6587cd6eb88b7c2c9ea77ec4de,fhvhv,20260310,140,24,B03406,2026-03-10 21:12:25,2026-03-10 21:31:32,,3.58,23.09,,0.00,0.00,17.62,False,False,False
94734b792b516ec0c9ab84cfdca4ec4e,fhvhv,20260122,196,196,B03404,2026-01-22 13:04:40,2026-01-22 13:07:13,,0.74,8.94,,0.00,0.00,4.49,False,False,False
33391dcc032bd547b37969fdea3af80d,fhvhv,20260309,89,63,B03404,2026-03-09 22:10:47,2026-03-09 22:42:28,,6.83,27.86,,0.00,0.00,19.80,False,False,False
2b357908b687bda5a1e3d997ee44a697,fhvhv,20260329,251,214,B03404,2026-03-29 10:18:56,2026-03-29 10:32:45,,3.65,19.37,,2.23,0.00,14.09,False,False,False
2f5984e330bfe8331ea675ef1908aca7,fhvhv,20260207,61,17,B03404,2026-02-07 22:48:08,2026-02-07 22:59:03,,1.65,13.58,,0.00,0.00,10.24,False,False,False
edef022b21a0201e75af0c531029472a,fhvhv,20260105,147,213,B03404,2026-01-05 19:47:31,2026-01-05 20:04:36,,3.45,11.60,,0.00,0.00,15.55,False,False,False
9f72408d7d877e5923dce7667341656d,fhvhv,20260110,42,75,B03406,2026-01-10 10:46:06,2026-01-10 10:55:47,,2.768,15.33,,0.00,0.00,9.84,False,False,False
3cd4516b42e4b6343fb37be9ae9a9888,fhvhv,20260109,21,89,B03404,2026-01-09 14:36:45,2026-01-09 14:52:07,,2.33,15.73,,0.00,0.00,14.57,False,False,False
ddbd3080e5dc20055dce07807f67deaf,fhvhv,20260213,245,14,B03404,2026-02-13 01:42:07,2026-02-13 02:00:41,,7.16,26.96,,0.00,0.00,21.12,False,False,False
e715788d6b2e8d4e803c6779c9886359,fhvhv,20260119,171,9,B03406,2026-01-19 09:17:22,2026-01-19 09:28:57,,2.449,12.50,,0.00,0.00,10.69,False,False,False
fa5f8e8356b29458926a0037b1a3a0d7,fhvhv,20260111,35,76,B03404,2026-01-11 23:20:14,2026-01-11 23:38:41,,3.01,15.64,,2.00,0.00,15.90,False,False,False
f2f6318ddc91e229fc38fa8913573102,fhvhv,20260306,164,1,B03404,2026-03-06 08:33:56,2026-03-06 09:05:41,,15.07,84.87,,22.34,16.79,48.33,False,False,False
82a5c5126831fbf7bc7807da825c1d8d,fhvhv,20260105,211,255,B03404,2026-01-05 21:42:10,2026-01-05 22:04:12,,3.86,25.66,,0.00,0.00,19.32,False,False,False
1799acfa9e1012f957449279d36af41e,fhvhv,20260207,112,198,B03404,2026-02-07 23:31:13,2026-02-07 23:55:31,,5.36,46.63,,7.79,0.00,25.17,False,False,False
99b30f035893636da1a549dc772b2e99,fhvhv,20260331,132,218,B03404,2026-03-31 19:57:22,2026-03-31 20:09:45,,4.58,20.67,,0.00,0.00,15.58,False,False,False
16d4ca2f7152f71a52ff5c887d643f56,fhvhv,20260105,52,33,B03404,2026-01-05 19:33:38,2026-01-05 19:38:25,,0.89,9.35,,0.00,0.00,4.25,False,False,False
0a5e6ac65e8428c00783142dcda17b73,fhvhv,20260327,42,141,B03406,2026-03-27 12:34:30,2026-03-27 12:54:29,,5.305,26.71,,0.00,0.00,20.42,False,False,False
bf681c979456af45b82c78a37c1178a1,fhvhv,20260221,112,142,B03404,2026-02-21 20:09:02,2026-02-21 20:51:37,,6.26,57.37,,0.00,7.46,37.33,False,False,False
12f414eac5e789b1fa12d909e674ea5a,fhvhv,20260120,82,95,B03404,2026-01-20 20:24:25,2026-01-20 20:31:33,,1.33,8.43,,0.00,0.00,6.35,False,False,False
5cc714156d9ad226f61cb635f4697a7d,fhvhv,20260308,168,159,B03406,2026-03-08 10:59:54,2026-03-08 11:10:21,,1.203,12.41,,0.00,0.00,8.66,False,False,False
cbf9c729cfbe2554b3960a4712bea2cb,fhvhv,20260209,210,210,B03404,2026-02-09 12:21:07,2026-02-09 12:27:45,,0.83,5.91,,0.00,0.00,5.41,False,False,False
48ff32eca8ec32c47f99259c78bf2a20,fhvhv,20260303,256,162,B03406,2026-03-03 08:47:33,2026-03-03 09:25:32,,5.73,59.00,,0.00,0.00,33.22,False,False,False
3e35aef635fd2dee7621c7d766ab0808,fhvhv,20260124,249,158,B03404,2026-01-24 21:00:23,2026-01-24 21:04:03,,0.3,10.02,,0.00,0.00,4.29,False,False,False
4cf7c555b0da059a31136d89ddecc593,fhvhv,20260305,148,255,B03406,2026-03-05 20:43:30,2026-03-05 21:01:07,,3.617,21.46,,0.00,0.00,16.64,False,False,False
693bcdb017b97c99d788cc66d3475bdd,fhvhv,20260331,177,76,B03406,2026-03-31 20:12:24,2026-03-31 20:28:38,,2.901,16.09,,0.00,0.00,14.78,False,False,False
a70b855909896cab6a640b8d27beff95,fhvhv,20260301,114,61,B03404,2026-03-01 17:57:21,2026-03-01 18:40:59,,5.66,44.17,,0.00,0.00,39.70,False,False,False
88dafe5b512c53efbd6dd91ae0afc616,fhvhv,20260316,36,123,B03406,2026-03-16 20:35:14,2026-03-16 21:13:27,,14.37,58.31,,0.00,0.00,44.47,False,False,False
4446b9122c89f96fb81d28c94548d6a3,fhvhv,20260322,234,37,B03404,2026-03-22 02:50:15,2026-03-22 03:22:06,,6.79,28.37,,0.00,0.00,34.90,False,False,False
72cfe764288535466b6b74ea9f3e19f2,fhvhv,20260209,25,181,B03404,2026-02-09 19:04:48,2026-02-09 19:11:36,,1.17,10.71,,0.00,0.00,5.94,False,False,False
a80fac2236cb2921d32e63d8fd6d0885,fhvhv,20260213,223,223,B03404,2026-02-13 21:26:19,2026-02-13 21:34:39,,1.85,12.60,,1.00,0.00,7.80,False,False,False
ad18fb56dab0a014894946c4cf953c25,fhvhv,20260127,254,254,B03404,2026-01-27 18:10:56,2026-01-27 18:24:27,,1.29,12.67,,0.00,0.00,11.62,False,False,False
b5b2a062a312b72a52db4eb7076098d1,fhvhv,20260209,229,83,B03404,2026-02-09 12:24:36,2026-02-09 12:49:00,,4.47,23.33,,0.00,0.00,21.63,False,False,False
21a6ce7df93adc4097c06f95e705d53d,fhvhv,20260128,226,82,B03406,2026-01-28 11:37:52,2026-01-28 12:03:40,,2.71,14.29,,0.00,0.00,20.37,False,False,False
f6f8b72b04bebeecf8bc1d6f1193a51b,fhvhv,20260317,212,169,B03406,2026-03-17 17:37:54,2026-03-17 18:03:43,,4.199,28.28,,0.00,0.00,22.97,False,False,False
b2690ce209b2b4639875d4ca3293cbdb,fhvhv,20260224,91,39,B03404,2026-02-24 08:24:46,2026-02-24 08:33:02,,0.95,31.26,,0.00,0.00,31.40,False,False,False
c6abc6c7be162d1c7513da0fa165d6b5,fhvhv,20260312,255,232,B03404,2026-03-12 19:22:49,2026-03-12 19:31:49,,1.98,13.69,,0.00,0.00,8.67,False,False,False
b0cf82e7f7c2225c8c347a3695355987,fhvhv,20260114,130,215,B03404,2026-01-14 17:55:46,2026-01-14 18:00:58,,0.91,8.46,,0.00,0.00,4.55,False,False,False
d2bce18fde05b29805833d51b9eed8b4,fhvhv,20260121,143,163,B03404,2026-01-21 09:18:43,2026-01-21 09:29:42,,1.33,15.61,,5.00,0.00,9.30,False,False,False
49abffcbb33f1368d7866fef31d7fb46,fhvhv,20260214,119,74,B03406,2026-02-14 09:23:24,2026-02-14 09:32:28,,3.185,15.19,,0.00,0.00,9.93,False,False,False
568fcde028e492a6333cc20b2d8c09e0,fhvhv,20260321,231,87,B03406,2026-03-21 20:02:54,2026-03-21 20:10:05,,0.609,12.43,,0.00,0.00,6.40,False,False,False
8ff1bea2e47db4c4d95dfb211a94d88b,fhvhv,20260209,25,39,B03404,2026-02-09 17:37:09,2026-02-09 18:31:29,,7.33,33.32,,0.00,0.00,46.38,False,False,False
9f00372693224f75be765cbff59fbebc,fhvhv,20260126,163,162,B03406,2026-01-26 07:30:24,2026-01-26 07:34:40,,0.562,17.93,,0.00,0.00,12.10,False,False,False
a4baaad127648ca276962b0a6b5b1ad1,fhvhv,20260305,205,175,B03404,2026-03-05 08:55:54,2026-03-05 09:28:29,,5.92,25.85,,0.00,0.00,29.80,False,False,False
1e24f5a614878168c02b1a41a43d7830,fhvhv,20260218,212,100,B03404,2026-02-18 08:17:46,2026-02-18 09:05:12,,10.02,44.39,,0.00,7.46,43.70,False,False,False
34ba818020440f3895c85bd182217c9b,fhvhv,20260115,61,188,B03404,2026-01-15 19:16:47,2026-01-15 19:27:01,,1.49,7.18,,0.00,0.00,8.60,False,False,False
e5e1876da931ef51083b990c92710f0a,fhvhv,20260221,262,15,B03404,2026-02-21 18:11:18,2026-02-21 18:49:31,,15.0,63.59,,9.28,7.46,51.89,False,False,False
68137f80296cff4e6153f35e035c4fc4,fhvhv,20260201,92,92,B03406,2026-02-01 13:24:27,2026-02-01 13:38:19,,0.303,6.22,,0.00,0.00,9.52,False,False,False
5a53ebf7e21f951aa2da1b66476d143c,fhvhv,20260108,107,68,B03404,2026-01-08 06:40:03,2026-01-08 06:55:10,,2.62,15.49,,5.00,0.00,13.22,False,False,False
253e1fae05785280835c20131cf4215c,fhvhv,20260227,82,260,B03406,2026-02-27 16:44:14,2026-02-27 17:02:23,,2.37,23.44,,0.00,0.00,19.45,False,False,False
89cbfa450a225d450b258ddbd02a540f,fhvhv,20260121,143,230,B03404,2026-01-21 07:21:49,2026-01-21 07:30:32,,1.43,17.67,,0.00,0.00,8.80,False,False,False
88fcbb882f1f1e36b420a3f4baad4837,fhvhv,20260331,215,205,B03406,2026-03-31 17:22:47,2026-03-31 17:32:41,,2.216,16.27,,0.00,0.00,9.59,False,False,False
0b53782f7d14b3af64ab1957f9699bee,fhvhv,20260310,246,231,B03406,2026-03-10 20:50:04,2026-03-10 21:04:19,,3.002,28.48,,0.00,0.00,13.56,False,False,False
e3c975edbc984296df7cd41b34a6fd75,fhvhv,20260205,218,132,B03404,2026-02-05 22:47:00,2026-02-05 22:58:46,,2.33,13.67,,0.00,0.00,10.64,False,False,False
825af417f2739ba2abdb2c80fda2e31e,fhvhv,20260224,72,63,B03404,2026-02-24 12:38:28,2026-02-24 12:57:05,,4.37,26.20,,0.00,0.00,19.72,False,False,False
32e054c5f2cd6af31fb7a0d2c0ba3f6b,fhvhv,20260127,162,162,B03406,2026-01-27 17:14:08,2026-01-27 17:26:37,,0.628,13.54,,0.00,0.00,9.01,False,False,False
051e008ba471809093f148d9de8130e9,fhvhv,20260111,24,137,B03404,2026-01-11 21:58:46,2026-01-11 22:30:45,,6.98,27.32,,0.00,0.00,29.74,False,False,False
992eddd0126c8a09c8186ec4f2e42512,fhvhv,20260131,239,168,B03404,2026-01-31 19:37:39,2026-01-31 20:01:33,,5.22,28.85,,0.00,0.00,22.25,False,False,False
06e598ecabd920dcb1958e147a4d74fd,fhvhv,20260329,132,125,B03406,2026-03-29 19:20:10,2026-03-29 20:09:06,,18.307,95.70,,17.10,0.00,61.61,False,False,False
77b08b5a537fd43346d83e010d680a07,fhvhv,20260113,82,83,B03406,2026-01-13 15:02:32,2026-01-13 15:11:52,,1.128,9.86,,0.00,0.00,7.57,False,False,False
328a8c2e1dacf8d3e09fe761c6c502fe,fhvhv,20260207,97,49,B03404,2026-02-07 19:29:16,2026-02-07 19:34:32,,0.63,14.32,,0.00,0.00,8.01,False,False,False
e002d7a416ef984ebf3155dec4328a13,fhvhv,20260108,39,265,B03406,2026-01-08 20:08:26,2026-01-08 20:45:36,,15.703,51.30,,0.00,3.00,47.13,False,False,False
a299b17cda8c7bcf4cf52aac02d8a4c0,fhvhv,20260130,138,50,B03404,2026-01-30 17:37:46,2026-01-30 18:52:15,,11.87,68.17,,23.84,0.00,63.84,False,False,False
f7e8fca731fdc144b01ee746e6081fe0,fhvhv,20260121,9,226,B03404,2026-01-21 14:31:39,2026-01-21 15:01:15,,10.0,32.76,,0.00,0.00,31.92,False,False,False
61ce13d02c8defc947852a3e113125a8,fhvhv,20260306,191,28,B03404,2026-03-06 20:03:47,2026-03-06 20:24:35,,5.89,21.50,,0.00,0.00,21.72,False,False,False
315caf58d9ad0d35d68223882ce2b6b5,fhvhv,20260101,37,258,B03406,2026-01-01 15:44:06,2026-01-01 16:10:57,,5.174,29.58,,0.00,0.00,26.41,False,False,False
b5d34898e4306b73823a235392cfdb0f,fhvhv,20260302,262,132,B03404,2026-03-02 06:25:32,2026-03-02 07:05:57,,18.73,88.12,,23.60,7.46,59.10,False,False,False
bb2c1b0158110c0f9a477f0d8ef7e5c6,fhvhv,20260318,167,168,B03404,2026-03-18 10:01:35,2026-03-18 10:09:44,,1.53,11.77,,0.00,0.00,7.51,False,False,False
4a894db8d5771b6d8347bfff1c2cae2b,fhvhv,20260218,75,229,B03404,2026-02-18 18:39:16,2026-02-18 18:53:36,,4.22,39.00,,7.14,0.00,19.50,False,False,False
3513a0e227a02c24b35fd0c5ea7452f4,fhvhv,20260103,76,210,B03404,2026-01-03 12:22:15,2026-01-03 12:38:40,,7.65,23.65,,0.00,0.00,20.32,False,False,False
3b0b4cd83edd8d2faa1502ad3cde1959,fhvhv,20260130,24,151,B03406,2026-01-30 16:59:50,2026-01-30 17:05:16,,0.485,11.62,,1.94,0.00,6.68,False,False,False
1c6c83cebe79de526244392a45e4a013,fhvhv,20260112,138,49,B03404,2026-01-12 18:18:04,2026-01-12 18:59:16,,9.89,36.58,,0.00,0.00,39.42,False,False,False
dd0f8c2ee78060be7fc1ea600b35a75b,fhvhv,20260221,244,169,B03404,2026-02-21 22:13:36,2026-02-21 22:30:24,,2.71,18.53,,0.00,0.00,14.44,False,False,False
1102d5cf94fcab611a0bd2506762089e,fhvhv,20260314,195,238,B03404,2026-03-14 22:33:12,2026-03-14 23:07:15,,10.53,39.46,,0.00,7.46,36.70,False,False,False
cd903764fde76030b345334c9b54b2e2,fhvhv,20260113,87,148,B03404,2026-01-13 14:02:19,2026-01-13 14:17:21,,1.99,35.90,,0.00,0.00,20.91,False,False,False
374c60ec3a5252b591f346a89ec637e6,fhvhv,20260210,122,102,B03404,2026-02-10 15:28:41,2026-02-10 15:58:59,,8.15,33.73,,0.00,0.00,33.71,False,False,False
3909faaf1e7d13bd26d8e228e5466b74,fhvhv,20260203,68,246,B03404,2026-02-03 09:17:08,2026-02-03 09:20:53,,0.48,19.97,,2.49,0.00,9.31,False,False,False
01b6b3554ac8507e1ab15eb899eb99e3,fhvhv,20260309,263,25,B03404,2026-03-09 19:59:22,2026-03-09 20:27:55,,9.19,36.47,,0.00,0.00,31.24,False,False,False
5a3c4e83630f102c67c4c80300e37b99,fhvhv,20260114,10,130,B03406,2026-01-14 21:06:55,2026-01-14 21:17:54,,2.694,14.51,,0.00,0.00,10.60,False,False,False
aed333279e4cd89ad476877224e5e9e7,fhvhv,20260121,107,229,B03404,2026-01-21 21:00:45,2026-01-21 21:10:22,,1.96,22.68,,2.79,0.00,10.63,False,False,False
f40f7a2b1f82e4c5760a97b8e64ce5ff,fhvhv,20260306,45,125,B03404,2026-03-06 14:33:09,2026-03-06 14:46:20,,1.48,16.37,,0.00,0.00,11.02,False,False,False
a0798858e0daa10bdb88dbdba25f005a,fhvhv,20260109,217,225,B03404,2026-01-09 05:58:59,2026-01-09 06:11:48,,1.94,12.73,,0.00,0.00,10.86,False,False,False
9b26185ce0fc0b1a82f794c86d752bf8,fhvhv,20260212,231,181,B03404,2026-02-12 21:09:26,2026-02-12 21:27:45,,4.52,21.80,,5.27,7.46,21.42,False,False,False
88d22744e6861169dbd0b7875cf930ab,fhvhv,20260227,48,188,B03404,2026-02-27 20:29:32,2026-02-27 21:12:56,,11.19,45.59,,6.16,7.46,42.67,False,False,False
590f48717588d06158c494fa1b4f9a59,fhvhv,20260208,119,220,B03406,2026-02-08 10:00:11,2026-02-08 10:16:23,,4.47,28.69,,4.79,0.00,18.23,False,False,False
4809edcef9d3880904b18af71b4fc863,fhvhv,20260314,145,85,B03404,2026-03-14 01:59:11,2026-03-14 02:28:09,,13.6,22.40,,0.00,0.00,37.18,False,False,False
6ed2afcfd0287875d0744521d9448f5e,fhvhv,20260211,118,23,B03406,2026-02-11 16:11:39,2026-02-11 16:30:26,,3.652,19.68,,0.00,0.00,16.91,False,False,False
8e28ef1838710ce5da7299ae6cdcea29,fhvhv,20260325,181,226,B03404,2026-03-25 23:05:26,2026-03-25 23:35:47,,8.52,38.89,,8.66,0.00,31.60,False,False,False
9a52f7ee359cc0cbc17b68bd36770f92,fhvhv,20260314,259,47,B03404,2026-03-14 10:10:25,2026-03-14 10:32:10,,7.72,29.65,,0.00,0.00,27.43,False,False,False
7c524343150d362cd447840535525d58,fhvhv,20260112,72,37,B03404,2026-01-12 19:27:28,2026-01-12 19:54:54,,4.96,26.32,,0.00,0.00,24.23,False,False,False
18bd0ed31888f9904a164e252fc6d2a4,fhvhv,20260107,61,25,B03404,2026-01-07 10:56:16,2026-01-07 11:24:48,,2.75,16.83,,0.00,0.00,22.21,False,False,False
5cb0385e1e8ab583704ee31b00c504e9,fhvhv,20260207,63,76,B03404,2026-02-07 14:06:44,2026-02-07 14:20:33,,2.55,16.07,,0.00,0.00,12.27,False,False,False
3347818bc1eab6a15e06573503b4df64,fhvhv,20260105,39,125,B03404,2026-01-05 06:25:23,2026-01-05 07:17:44,,22.56,66.55,,12.65,6.94,63.25,False,False,False
3d701f9882f1bf583107f9c661434307,fhvhv,20260212,216,95,B03404,2026-02-12 07:56:35,2026-02-12 08:25:23,,3.15,28.12,,0.00,0.00,22.89,False,False,False
f7dd9ec16a5efc9d8145b2efc270a905,fhvhv,20260314,36,22,B03404,2026-03-14 11:33:20,2026-03-14 12:17:39,,12.97,90.79,,0.00,0.00,46.80,False,False,False
cabc01eb9189b7e2cd4947be540a6f73,fhvhv,20260303,127,18,B03406,2026-03-03 10:03:50,2026-03-03 10:16:13,,1.488,14.50,,0.00,0.00,10.34,False,False,False
c1eb6c14ccc55103c7f898652570ccc5,fhvhv,20260331,68,231,B03404,2026-03-31 08:01:52,2026-03-31 08:24:08,,3.78,29.30,,5.23,0.00,20.01,False,False,False
f6d151a30961e632b5cff6937fcf486b,fhvhv,20260204,234,232,B03406,2026-02-04 21:29:13,2026-02-04 21:50:10,,2.202,29.36,,0.00,0.00,21.54,False,False,False
5ba4d28c7a6ca95b298b902371de3d76,fhvhv,20260209,235,200,B03404,2026-02-09 06:30:24,2026-02-09 06:43:24,,6.23,22.43,,0.00,0.00,20.40,False,False,False
e69052d3984388104346272715de8222,fhvhv,20260308,68,230,B03406,2026-03-08 12:54:23,2026-03-08 13:11:25,,2.381,24.40,,6.19,0.00,14.65,False,False,False
cd690d325af303bbd5c71fa2d9af4395,fhvhv,20260323,247,168,B03406,2026-03-23 08:38:19,2026-03-23 08:47:58,,1.412,16.11,,3.59,0.00,8.38,False,False,False
ee2abdfca1da0002c2f02ae4e342f46e,fhvhv,20260308,108,89,B03404,2026-03-08 08:53:33,2026-03-08 09:07:12,,2.33,14.30,,0.00,0.00,12.29,False,False,False
5a4a32d41f6d0310fda838f264dcd001,fhvhv,20260205,50,1,B03406,2026-02-05 06:04:59,2026-02-05 06:30:40,,18.588,62.79,,0.00,2.53,61.08,False,False,False
a81340074bb888547c70731c571c2222,fhvhv,20260315,17,14,B03404,2026-03-15 10:37:23,2026-03-15 11:07:41,,9.62,28.63,,0.00,0.00,32.97,False,False,False
528180960bf7ed7c948536de461da99e,fhvhv,20260216,132,26,B03404,2026-02-16 19:44:28,2026-02-16 20:38:15,,18.85,72.12,,8.30,0.00,58.84,False,False,False
d935d9404b05385b6d71a3a8f10dcfa2,fhvhv,20260113,132,87,B03404,2026-01-13 10:08:51,2026-01-13 11:10:51,,21.79,93.54,,0.00,7.46,67.90,False,False,False
509529e38c0fab09059bb15ba2eb280f,fhvhv,20260318,113,49,B03406,2026-03-18 15:05:00,2026-03-18 15:37:35,,4.663,36.70,,0.00,0.00,28.18,False,False,False
87a6761dd17880ef13ea9e34445bfd1d,fhvhv,20260312,60,20,B03404,2026-03-12 18:01:33,2026-03-12 18:08:22,,1.27,10.71,,0.00,0.00,6.27,False,False,False
fcd80301e1a8dd7faf776b3ca9f2e03f,fhvhv,20260128,38,117,B03404,2026-01-28 19:20:31,2026-01-28 19:56:22,,15.66,31.41,,0.00,5.60,43.06,False,False,False
26a0bc46cf7fc8649800980ae45deb2f,fhvhv,20260109,67,210,B03404,2026-01-09 19:29:33,2026-01-09 19:49:28,,8.51,26.40,,0.00,0.00,23.68,False,False,False
2850172cf20056e3337a44e821306905,fhvhv,20260108,22,55,B03404,2026-01-08 12:53:42,2026-01-08 13:19:37,,6.25,26.99,,0.00,0.00,24.84,False,False,False
9f38a548e77c86079d4a4d97bd13c8bd,fhvhv,20260116,228,72,B03404,2026-01-16 19:33:12,2026-01-16 20:05:31,,7.59,26.96,,0.00,0.00,30.72,False,False,False
5e922afba3b7f0fdc24ac9efbeedeffe,fhvhv,20260129,250,212,B03404,2026-01-29 11:02:16,2026-01-29 11:09:56,,0.97,8.26,,0.00,0.00,6.29,False,False,False
39d6fd4f95fc31253cf888cb4a56f2bc,fhvhv,20260324,52,26,B03404,2026-03-24 14:43:11,2026-03-24 15:12:24,,6.54,42.67,,0.00,0.00,31.74,False,False,False
bbb380d150843e628705210a3bed7f9b,fhvhv,20260130,43,68,B03404,2026-01-30 08:30:58,2026-01-30 08:43:04,,1.72,31.29,,0.00,0.00,16.07,False,False,False
0a48dc723634bfbaeee3202e52fad181,fhvhv,20260320,95,157,B03404,2026-03-20 18:12:53,2026-03-20 18:26:05,,2.33,17.91,,0.00,0.00,11.97,False,False,False
86cff6456764959e71f221e5a435459d,fhvhv,20260319,145,7,B03404,2026-03-19 23:57:05,2026-03-20 00:08:58,,1.9,11.90,,0.00,0.00,10.53,False,False,False
12ab76681ebc940754f7ccc70667d47b,fhvhv,20260108,255,145,B03404,2026-01-08 17:19:33,2026-01-08 17:37:21,,2.58,18.00,,0.00,0.00,14.94,False,False,False
aa928754840d8db6223daa5d19726a09,fhvhv,20260221,84,84,B03404,2026-02-21 08:04:03,2026-02-21 08:08:15,,1.05,6.06,,0.00,0.00,4.62,False,False,False
48c5152a21fa31eef43424e787422bbd,fhvhv,20260227,156,156,B03406,2026-02-27 18:53:46,2026-02-27 19:01:13,,1.597,9.84,,0.00,0.00,7.15,False,False,False
1b8c95f6157ea87328aebde5e96572cf,fhvhv,20260306,205,134,B03404,2026-03-06 08:37:00,2026-03-06 09:07:30,,3.85,21.09,,0.00,0.00,14.17,False,False,False
6477773d34dbaae5a673f83bc6e2bdfd,fhvhv,20260326,76,77,B03404,2026-03-26 07:14:40,2026-03-26 07:24:30,,1.65,10.15,,0.00,0.00,8.92,False,False,False
d2336c6d694023068a2931c8862b3bcb,fhvhv,20260119,212,20,B03404,2026-01-19 18:29:48,2026-01-19 18:44:57,,2.15,11.43,,0.00,0.00,12.65,False,False,False
e5a2a388c2f04045383091ee486d294e,fhvhv,20260329,235,235,B03404,2026-03-29 23:12:27,2026-03-29 23:15:14,,0.48,7.13,,0.00,0.00,4.00,False,False,False
ffc0fbe90db4c61059fa14fdadf49c1b,fhvhv,20260118,250,256,B03404,2026-01-18 21:17:37,2026-01-18 21:42:42,,13.62,34.38,,0.00,7.46,33.43,False,False,False
b1c58bcb28854cc3d09c88d1dfec04ea,fhvhv,20260115,162,138,B03404,2026-01-15 20:01:10,2026-01-15 20:19:24,,10.02,72.83,,0.00,7.46,36.21,False,False,False
d92b39f50d01925c7f5cc059865694f9,fhvhv,20260111,223,93,B03404,2026-01-11 21:20:26,2026-01-11 21:32:06,,5.51,16.99,,0.00,0.00,14.52,False,False,False
67c068468f27283b63828d3c78f4dabf,fhvhv,20260129,134,121,B03404,2026-01-29 12:30:58,2026-01-29 12:37:25,,1.55,7.89,,0.00,0.00,6.19,False,False,False
22cbdc91b9f43608260c9bb04cfdef73,fhvhv,20260225,254,174,B03404,2026-02-25 14:40:37,2026-02-25 14:50:50,,1.29,14.34,,0.00,0.00,8.52,False,False,False
98feefe1605786051424ca12e649c9f6,fhvhv,20260215,263,143,B03404,2026-02-15 02:11:58,2026-02-15 02:24:09,,2.59,14.58,,0.00,0.00,11.72,False,False,False
45a5efd4187c4afb68e87b4e7b1b5e77,fhvhv,20260221,79,225,B03406,2026-02-21 03:43:00,2026-02-21 04:04:20,,4.538,33.76,,0.00,0.00,21.09,False,False,False
